hobby_id,subhobby,subhobby_id,trait
5,롤플레잉 게임,67,창의력
5,롤플레잉 게임,67,상상력
5,롤플레잉 게임,67,인내력
5,롤플레잉 게임,67,의지력
5,롤플레잉 게임,67,사교성
5,롤플레잉 게임,67,자기통제력
5,롤플레잉 게임,67,전략적 사고
5,롤플레잉 게임,67,책임감
5,롤플레잉 게임,67,도전정신
5,롤플레잉 게임,67,리더십
5,롤플레잉 게임,67,자기반성
5,롤플레잉 게임,67,자기성찰
5,롤플레잉 게임,67,자율성
5,롤플레잉 게임,67,공동체 의식
5,롤플레잉 게임,67,탐구심
5,롤플레잉 게임,67,자부심
5,롤플레잉 게임,67,도덕성
5,롤플레잉 게임,67,헌신적인 성향
5,롤플레잉 게임,67,분석력
5,롤플레잉 게임,67,합리적 사고
5,액션 게임,68,빠른 반응속도
5,액션 게임,68,초기 스피드 감각
5,액션 게임,68,극한 상황 대처 능력
5,액션 게임,68,전투 스킬
5,액션 게임,68,적과의 싸움에서의 적응력
5,액션 게임,68,손-눈 연동 능력
5,액션 게임,68,전략적 사고
5,액션 게임,68,게임 내 아이템 활용 능력
5,액션 게임,68,다양한 이동 기술 습득
5,액션 게임,68,정확한 명중률
5,액션 게임,68,게임 화면 분석 능력
5,액션 게임,68,반복된 연습에 대한 인내력
5,액션 게임,68,긴장 상태에서의 집중력
5,액션 게임,68,팀원과의 협력 능력
5,액션 게임,68,적의 행동 예측 능력
5,액션 게임,68,게임 맵 이해도
5,액션 게임,68,게임 내 환경 요소 활용 능력
5,액션 게임,68,빠른 판단 능력
5,액션 게임,68,다양한 전투 전략 습득
5,액션 게임,68,강한 경쟁심
5,스포츠 게임,69,Competitive
5,스포츠 게임,69,Strategic
5,스포츠 게임,69,Team-oriented
5,스포츠 게임,69,Fast-paced
5,스포츠 게임,69,Hand-eye coordination
5,스포츠 게임,69,Quick reflexes
5,스포츠 게임,69,Analytical
5,스포츠 게임,69,Adaptable
5,스포츠 게임,69,Patient
5,스포츠 게임,69,Goal-oriented
5,스포츠 게임,69,Perseverant
5,스포츠 게임,69,Focused
5,스포츠 게임,69,Decisive
5,스포츠 게임,69,Tactical
5,스포츠 게임,69,Collaborative
5,스포츠 게임,69,Agile
5,스포츠 게임,69,Problem-solving
5,스포츠 게임,69,Critical thinking
5,스포츠 게임,69,Sociable
5,스포츠 게임,69,Energetic
5,아케이드 게임,70,Competitive
5,아케이드 게임,70,Retro
5,아케이드 게임,70,Addictive
5,아케이드 게임,70,Fast-paced
5,아케이드 게임,70,Skill-based
5,아케이드 게임,70,Colorful
5,아케이드 게임,70,Simple controls
5,아케이드 게임,70,High score chasing
5,아케이드 게임,70,Nostalgic
5,아케이드 게임,70,Challenging
5,아케이드 게임,70,Pixel art
5,아케이드 게임,70,Arcade cabinet inspired
5,아케이드 게임,70,Quick gameplay sessions
5,아케이드 게임,70,Power-ups
5,아케이드 게임,70,Leaderboards
5,아케이드 게임,70,Classic gameplay mechanics
5,아케이드 게임,70,Unlockable content
5,아케이드 게임,70,Multiplayer
5,아케이드 게임,70,High replay value
5,아케이드 게임,70,Incorporates music/sound effects
5,퍼즐 게임,71,집중력
5,퍼즐 게임,71,논리적 사고
5,퍼즐 게임,71,관찰력
5,퍼즐 게임,71,인내심
5,퍼즐 게임,71,문제 해결 능력
5,퍼즐 게임,71,퍼즐 해결에 대한 열정
5,퍼즐 게임,71,분석력
5,퍼즐 게임,71,기억력
5,퍼즐 게임,71,창의력
5,퍼즐 게임,71,자기 동기 부여
5,퍼즐 게임,71,스트레스 해소
5,퍼즐 게임,71,자기 완성 성취감
5,퍼즐 게임,71,도전 정신
5,퍼즐 게임,71,자발적 학습 욕구
5,퍼즐 게임,71,질서 정연함
5,퍼즐 게임,71,자율성
5,퍼즐 게임,71,자기주도력
5,퍼즐 게임,71,자기 조절 능력
5,퍼즐 게임,71,일관성
5,퍼즐 게임,71,성취 지향
5,시뮬레이션 게임,72,관찰력
5,시뮬레이션 게임,72,창의력
5,시뮬레이션 게임,72,전략적 사고
5,시뮬레이션 게임,72,인내심
5,시뮬레이션 게임,72,자기관리 능력
5,시뮬레이션 게임,72,자기주도성
5,시뮬레이션 게임,72,자아실현 욕구
5,시뮬레이션 게임,72,문제해결 능력
5,시뮬레이션 게임,72,의사소통 능력
5,시뮬레이션 게임,72,자원 관리 능력
5,시뮬레이션 게임,72,팀워크
5,시뮬레이션 게임,72,분석 능력
5,시뮬레이션 게임,72,주도성
5,시뮬레이션 게임,72,결정력
5,시뮬레이션 게임,72,실용적 사고
5,시뮬레이션 게임,72,관계 형성 능력
5,시뮬레이션 게임,72,참신성
5,시뮬레이션 게임,72,학습능력
5,시뮬레이션 게임,72,적응력
5,시뮬레이션 게임,72,자기계발
5,전략 게임,73,분석력
5,전략 게임,73,전략적 사고
5,전략 게임,73,자원 관리 능력
5,전략 게임,73,수학적 사고
5,전략 게임,73,상황 판단 능력
5,전략 게임,73,목표 설정 능력
5,전략 게임,73,팀원과의 협력
5,전략 게임,73,대처 능력
5,전략 게임,73,논리적 사고
5,전략 게임,73,결정력
5,전략 게임,73,자제력
5,전략 게임,73,위기 대처 능력
5,전략 게임,73,포용력
5,전략 게임,73,창의력
5,전략 게임,73,문제 해결 능력
5,전략 게임,73,시간 관리 능력
5,전략 게임,73,투자 의지
5,전략 게임,73,성취 동기
5,전략 게임,73,자기 통제 능력
5,전략 게임,73,자기 주도 능력
5,어드벤처 게임,74,Curiosity
5,어드벤처 게임,74,Problem solving skills
5,어드벤처 게임,74,Critical thinking
5,어드벤처 게임,74,Perseverance
5,어드벤처 게임,74,Exploration
5,어드벤처 게임,74,Decision making
5,어드벤처 게임,74,Risk-taking
5,어드벤처 게임,74,Resourcefulness
5,어드벤처 게임,74,Teamwork
5,어드벤처 게임,74,Attention to detail
5,어드벤처 게임,74,Strategic planning
5,어드벤처 게임,74,Adaptability
5,어드벤처 게임,74,Quick thinking
5,어드벤처 게임,74,Creativity
5,어드벤처 게임,74,Patience
5,어드벤처 게임,74,Observational skills
5,어드벤처 게임,74,Memory
5,어드벤처 게임,74,Logical reasoning
5,어드벤처 게임,74,Analytical skills
5,어드벤처 게임,74,Inquisitiveness
5,음악 게임,75,리듬 감각
5,음악 게임,75,빠른 손놀림
5,음악 게임,75,노래에 대한 이해도
5,음악 게임,75,집중력
5,음악 게임,75,반복에 대한 인내심
5,음악 게임,75,손-뇌-눈의 협업
5,음악 게임,75,피드백에 민감함
5,음악 게임,75,커뮤니티 활동
5,음악 게임,75,경쟁심
5,음악 게임,75,다양한 음악 장르에 대한 관심
5,음악 게임,75,감정 표현 능력
5,음악 게임,75,창의력
5,음악 게임,75,자아성찰
5,음악 게임,75,전략적 사고
5,음악 게임,75,자발적 학습 욕구
5,음악 게임,75,스트레스 관리 능력
5,음악 게임,75,협업 능력
5,음악 게임,75,자기관리 능력
5,음악 게임,75,자기성찰 능력
5,음악 게임,75,자기계발 욕구
6,베이킹,76,창의력
6,베이킹,76,인내력
6,베이킹,76,정확성
6,베이킹,76,자기 주도적
6,베이킹,76,도전 정신
6,베이킹,76,집중력
6,베이킹,76,세심함
6,베이킹,76,인내심
6,베이킹,76,책임감
6,베이킹,76,성취 지향적
6,베이킹,76,참을성
6,베이킹,76,항상 새로운 것을 시도하는
6,베이킹,76,자기 계발
6,베이킹,76,심미성
6,베이킹,76,조직력
6,베이킹,76,의지력
6,베이킹,76,자신감
6,베이킹,76,규칙 준수
6,베이킹,76,사회성
6,베이킹,76,관찰력
6,한식 요리,77,정성을 다하는
6,한식 요리,77,재료에 대한 애정
6,한식 요리,77,인테리어에 신경 쓰는
6,한식 요리,77,맛과 향에 민감한
6,한식 요리,77,창의적인
6,한식 요리,77,진국을 탐구하는
6,한식 요리,77,프로처럼 섬세한
6,한식 요리,77,손재주가 좋은
6,한식 요리,77,연구하는 자세를 가진
6,한식 요리,77,자신만의 레시피를 갖춘
6,한식 요리,77,장인 정신을 가진
6,한식 요리,77,재료의 특성을 아는
6,한식 요리,77,한식 소스를 잘 다루는
6,한식 요리,77,매번 새로운 요리를 시도하는
6,한식 요리,77,책임감이 강한
6,한식 요리,77,성격이 차분한
6,한식 요리,77,포장까지 신경 쓰는
6,한식 요리,77,감각적인
6,한식 요리,77,숨어 있는 맛을 찾는
6,한식 요리,77,매사에 성실한
6,양식 요리,78,정성을 다해 요리를 하고 즐기는 것을 즐김
6,양식 요리,78,다양한 양식 요리를 시도하고 새로운 레시피를 찾아보는 것을 즐김
6,양식 요리,78,재료를 골라 살펴보는 것을 좋아함
6,양식 요리,78,식재료를 다양하게 활용하는 것을 선호함
6,양식 요리,78,맛있는 요리를 만들어 다른 사람과 나누는 것을 즐김
6,양식 요리,78,다른 나라의 문화를 요리를 통해 경험하는 것을 즐김
6,양식 요리,78,외국 요리를 집에서 직접 만들어보는 것을 선호함
6,양식 요리,78,소스와 양념을 조화롭게 사용하는 것을 즐김
6,양식 요리,78,양식 요리에 필요한 도구와 기기를 모으는 것을 취미로 삼음
6,양식 요리,78,레스토랑이나 카페에서 즐기는 요리를 집에서 재현하는 것을 좋아함
6,양식 요리,78,요리하는 과정에서 창의적으로 변형해보는 것을 즐김
6,양식 요리,78,양식 요리에 대한 지식을 쌓아가는 것을 선호함
6,양식 요리,78,맛과 영양을 고려한 요리를 만드는 것을 중요시함
6,양식 요리,78,요리를 통해 스트레스를 해소하는 것을 좋아함
6,양식 요리,78,양식 요리에 대한 열정을 가지고 있음
6,양식 요리,78,양식 요리를 통해 자신의 실력을 발전시키는 것을 즐김
6,양식 요리,78,다양한 양식 요리를 시식하고 비교하는 것을 좋아함
6,양식 요리,78,양식 요리에 대한 열정을 가지고 있음
6,양식 요리,78,혼자서 요리를 하면서 내적인 성취를 느끼는 것을 좋아함
6,양식 요리,78,요리를 통해 새로운 친구들과 소통하는 것을 선호함
6,중식 요리,79,재료 다양성
6,중식 요리,79,양념의 풍부함
6,중식 요리,79,고소한 맛
6,중식 요리,79,새콤한 맛
6,중식 요리,79,달콤한 맛
6,중식 요리,79,매운 맛
6,중식 요리,79,고추를 활용한 요리
6,중식 요리,79,특유의 소스
6,중식 요리,79,간장을 활용한 요리
6,중식 요리,79,발효 음식 활용
6,중식 요리,79,야채 다양성
6,중식 요리,79,고기 요리
6,중식 요리,79,해산물 요리
6,중식 요리,79,면 요리
6,중식 요리,79,튀김 요리
6,중식 요리,79,찜 요리
6,중식 요리,79,볶음 요리
6,중식 요리,79,특유의 맛 강조
6,중식 요리,79,소스로 맛을 살림
6,중식 요리,79,향신료 활용
6,일식 요리,80,정교함
6,일식 요리,80,신선한 재료 활용
6,일식 요리,80,센스 있는 장식
6,일식 요리,80,정확한 조리 시간
6,일식 요리,80,세심한 손질
6,일식 요리,80,미각을 만족시키는 맛
6,일식 요리,80,일본적인 감각
6,일식 요리,80,창의적인 아이디어
6,일식 요리,80,포장된 식재료 활용
6,일식 요리,80,소중한 소스 활용
6,일식 요리,80,섬세함
6,일식 요리,80,일본 요리의 전통
6,일식 요리,80,다양한 조리법 습득
6,일식 요리,80,예술적인 외모
6,일식 요리,80,건강에 좋은 재료 선택
6,일식 요리,80,매력적인 색감
6,일식 요리,80,심미적인 가장
6,일식 요리,80,섬세한 맛
6,일식 요리,80,매력적인 향기
6,일식 요리,80,프로페셔널한 기술
6,디저트 만들기,81,창의적
6,디저트 만들기,81,정교한
6,디저트 만들기,81,인내심이 있는
6,디저트 만들기,81,세심한
6,디저트 만들기,81,재료에 대한 이해가 깊은
6,디저트 만들기,81,반복에 견딜 수 있는
6,디저트 만들기,81,상상력이 풍부한
6,디저트 만들기,81,세련된
6,디저트 만들기,81,세밀한
6,디저트 만들기,81,꼼꼼한
6,디저트 만들기,81,발전시키는 데 열정적인
6,디저트 만들기,81,인기 있는
6,디저트 만들기,81,문제 해결 능력이 뛰어난
6,디저트 만들기,81,맛 감각이 발달한
6,디저트 만들기,81,재료 조합에 능숙한
6,디저트 만들기,81,디자인 감각이 있는
6,디저트 만들기,81,창조적인
6,디저트 만들기,81,완벽주의자
6,디저트 만들기,81,세련된 취향을 가진
6,디저트 만들기,81,신선한 아이디어를 가진
6,스케일러브 요리,82,창의적
6,스케일러브 요리,82,정밀한
6,스케일러브 요리,82,인내력이 강한
6,스케일러브 요리,82,세심한
6,스케일러브 요리,82,책임감 있는
6,스케일러브 요리,82,호기심 많은
6,스케일러브 요리,82,감성적인
6,스케일러브 요리,82,인내심이 있는
6,스케일러브 요리,82,자기 주도적인
6,스케일러브 요리,82,집중력이 뛰어난
6,스케일러브 요리,82,분별력 있는
6,스케일러브 요리,82,참을성 있는
6,스케일러브 요리,82,배려심이 깊은
6,스케일러브 요리,82,책임감이 강한
6,스케일러브 요리,82,독립심이 강한
6,스케일러브 요리,82,차분한
6,스케일러브 요리,82,자기 계발에 관심 있는
6,스케일러브 요리,82,자신의 취미를 소중히 여기는
6,스케일러브 요리,82,상상력이 풍부한
6,스케일러브 요리,82,자기 주관이 확고한
6,요리 동영상 시청,83,창의력
6,요리 동영상 시청,83,인내심
6,요리 동영상 시청,83,꼼꼼함
6,요리 동영상 시청,83,호기심
6,요리 동영상 시청,83,인내력
6,요리 동영상 시청,83,자기 주도적
6,요리 동영상 시청,83,실험적
6,요리 동영상 시청,83,반복적
6,요리 동영상 시청,83,관찰력
6,요리 동영상 시청,83,기억력
6,요리 동영상 시청,83,집중력
6,요리 동영상 시청,83,분석력
6,요리 동영상 시청,83,창조력
6,요리 동영상 시청,83,자기주도적
6,요리 동영상 시청,83,정확성
6,요리 동영상 시청,83,창의성
6,요리 동영상 시청,83,상상력
6,요리 동영상 시청,83,자율성
6,요리 동영상 시청,83,자발성
6,요리 동영상 시청,83,근성
6,테마 요리,84,창의적인
6,테마 요리,84,호기심 많은
6,테마 요리,84,맛에 대한 민감성이 뛰어난
6,테마 요리,84,자기 주도적인
6,테마 요리,84,꼼꼼한
6,테마 요리,84,정확한
6,테마 요리,84,협동적인
6,테마 요리,84,인내심이 강한
6,테마 요리,84,상상력 풍부한
6,테마 요리,84,도전을 즐기는
6,테마 요리,84,자기 주장이 강한
6,테마 요리,84,실험적인
6,테마 요리,84,세심한
6,테마 요리,84,차분한
6,테마 요리,84,포용력 있는
6,테마 요리,84,신속한
6,테마 요리,84,집중력이 뛰어난
6,테마 요리,84,냉정한
6,테마 요리,84,분석적인
6,테마 요리,84,적응력이 높은
6,퓨전 요리,85,창의적
6,퓨전 요리,85,대담한
6,퓨전 요리,85,유연한
6,퓨전 요리,85,진취적인
6,퓨전 요리,85,실험적인
6,퓨전 요리,85,혁신적인
6,퓨전 요리,85,능동적인
6,퓨전 요리,85,다양성을 즐기는
6,퓨전 요리,85,도전을 즐기는
6,퓨전 요리,85,창의력을 발휘하는
6,퓨전 요리,85,창조적인
6,퓨전 요리,85,융합적인
6,퓨전 요리,85,다양한 영감을 받는
6,퓨전 요리,85,독특한
6,퓨전 요리,85,신선한
6,퓨전 요리,85,재미있는
6,퓨전 요리,85,유머러스한
6,퓨전 요리,85,도전적인
6,퓨전 요리,85,상상력을 발휘하는
6,퓨전 요리,85,탐구적인
6,식재료 수집,86,호기심이 많음
6,식재료 수집,86,관찰력이 뛰어남
6,식재료 수집,86,인내력이 강함
6,식재료 수집,86,자연을 사랑함
6,식재료 수집,86,손재주가 좋음
6,식재료 수집,86,창의력이 풍부함
6,식재료 수집,86,지속적인 관심이 있음
6,식재료 수집,86,자연 속에서 행복함
6,식재료 수집,86,정성을 들이는 것을 즐김
6,식재료 수집,86,자연재료에 대한 이해가 깊음
6,식재료 수집,86,노력에 대한 보상을 기다릴 수 있음
6,식재료 수집,86,자연 속에서의 조용한 시간을 즐김
6,식재료 수집,86,자연재료의 가치를 인정하고 존중함
6,식재료 수집,86,자연 속에서의 산책이나 탐험을 즐김
6,식재료 수집,86,자연재료를 다루는 과정에 만족을 느낌
6,식재료 수집,86,자연재료를 활용하여 창작하는 것을 좋아함
6,식재료 수집,86,자연재료를 수집하고 분류하는 것을 즐김
6,식재료 수집,86,자연재료의 다양성과 아름다움에 감탄함
6,식재료 수집,86,자연재료를 이용하여 예술적인 작품을 만듦
6,식재료 수집,86,자연재료를 수집하고 활용하는 방법에 대한 관심이 많음
6,식품 평가,87,미각이 발달해야 함
6,식품 평가,87,다양한 음식을 즐겨먹어야 함
6,식품 평가,87,음식의 맛을 구별할 수 있어야 함
6,식품 평가,87,음식의 향을 감지할 수 있어야 함
6,식품 평가,87,식품의 신선도를 평가할 수 있어야 함
6,식품 평가,87,식재료의 특징을 알아볼 수 있어야 함
6,식품 평가,87,음식의 조리과정을 이해해야 함
6,식품 평가,87,식품의 영양소에 대한 이해가 있어야 함
6,식품 평가,87,식품의 안전성을 고려해야 함
6,식품 평가,87,식품의 원산지에 대해 관심이 있어야 함
6,식품 평가,87,음식의 가격 대비 가치를 따질 수 있어야 함
6,식품 평가,87,식품의 품질을 평가할 수 있어야 함
6,식품 평가,87,음식의 외관을 평가할 수 있어야 함
6,식품 평가,87,식품의 조리법을 알아야 함
6,식품 평가,87,음식의 맛의 조화를 느낄 수 있어야 함
6,식품 평가,87,식품의 저장 방법에 대해 알고 있어야 함
6,식품 평가,87,음식의 조리 시간을 측정할 수 있어야 함
6,식품 평가,87,식품의 조리 방법에 대해 이해해야 함
6,식품 평가,87,음식의 조합을 잘 판단할 수 있어야 함
6,식품 평가,87,식품의 향기를 구별할 수 있어야 함
6,식사 메뉴 기획,88,창의적
6,식사 메뉴 기획,88,호기심 많음
6,식사 메뉴 기획,88,맛집 탐방 좋아함
6,식사 메뉴 기획,88,재료 조합에 대한 감각이 뛰어남
6,식사 메뉴 기획,88,세부 사항에 깊게 신경 씀
6,식사 메뉴 기획,88,다양한 요리 스타일에 관심이 많음
6,식사 메뉴 기획,88,영양 밸런스를 중요시함
6,식사 메뉴 기획,88,인테리어에 관심이 많음
6,식사 메뉴 기획,88,재료에 대한 이해가 높음
6,식사 메뉴 기획,88,프로젝트 계획과 실행 능력이 뛰어남
6,식사 메뉴 기획,88,장기적인 계획을 세우는 데 능숙함
6,식사 메뉴 기획,88,협업 능력이 뛰어남
6,식사 메뉴 기획,88,시장 조사를 철저히 함
6,식사 메뉴 기획,88,시간 관리 능력이 뛰어남
6,식사 메뉴 기획,88,완벽주의자
6,식사 메뉴 기획,88,감각적인 시각 디자인 감각
6,식사 메뉴 기획,88,다양한 문화에 대한 이해도가 높음
6,식사 메뉴 기획,88,친구나 가족과 함께하는 것을 즐김
6,식사 메뉴 기획,88,건강 관리에 신경을 씀
6,식사 메뉴 기획,88,실용적이면서 독특한 아이디어를 가짐
6,요리 공모전 참가,89,창의력
6,요리 공모전 참가,89,인내심
6,요리 공모전 참가,89,정확성
6,요리 공모전 참가,89,책임감
6,요리 공모전 참가,89,의사소통
6,요리 공모전 참가,89,집중력
6,요리 공모전 참가,89,참신함
6,요리 공모전 참가,89,협력
6,요리 공모전 참가,89,자기주도적
6,요리 공모전 참가,89,실험적
6,요리 공모전 참가,89,융통성
6,요리 공모전 참가,89,주도력
6,요리 공모전 참가,89,정리정돈
6,요리 공모전 참가,89,인내심
6,요리 공모전 참가,89,창의성
6,요리 공모전 참가,89,재료선택 능력
6,요리 공모전 참가,89,시각적 감각
6,요리 공모전 참가,89,항상 배우려는 자세
6,요리 공모전 참가,89,도전정신
6,요리 공모전 참가,89,성취욕
6,요리 책 읽기,90,창의적인
6,요리 책 읽기,90,인내심이 있는
6,요리 책 읽기,90,관찰력이 뛰어난
6,요리 책 읽기,90,정확한
6,요리 책 읽기,90,실험적인
6,요리 책 읽기,90,집중력이 강한
6,요리 책 읽기,90,재료에 대한 이해가 있는
6,요리 책 읽기,90,세심한
6,요리 책 읽기,90,계획적인
6,요리 책 읽기,90,상상력이 풍부한
6,요리 책 읽기,90,대인관계가 좋은
6,요리 책 읽기,90,감각적인
6,요리 책 읽기,90,차분한
6,요리 책 읽기,90,신속한
6,요리 책 읽기,90,책임감이 강한
6,요리 책 읽기,90,참신한
6,요리 책 읽기,90,정확한
6,요리 책 읽기,90,자기주도적인
6,요리 책 읽기,90,꾸준한
6,요리 책 읽기,90,차분한
7,넷플릭스 시청,91,최신 영화나 드라마를 빠르게 감상하는 것을 즐김
7,넷플릭스 시청,91,장르에 구애받지 않고 여러 종류의 콘텐츠를 즐김
7,넷플릭스 시청,91,매일 적어도 한 에피소드 이상 시청하는 습관이 있음
7,넷플릭스 시청,91,예고편이나 리뷰를 보고 콘텐츠를 선택하는 것을 선호
7,넷플릭스 시청,91,틈틈히 볼 수 있는 짧은 길이의 콘텐츠를 선호
7,넷플릭스 시청,91,영상 화질과 음향 퀄리티에 민감함
7,넷플릭스 시청,91,인기 있는 작품을 보는 것을 선호
7,넷플릭스 시청,91,다양한 나라의 콘텐츠를 시청하는 것을 선호
7,넷플릭스 시청,91,특정 배우나 감독의 작품을 즐겨 시청함
7,넷플릭스 시청,91,진한 감동을 주는 작품을 선호
7,넷플릭스 시청,91,재난 영화나 액션 영화를 즐겨 시청함
7,넷플릭스 시청,91,스릴 넘치는 작품을 선호
7,넷플릭스 시청,91,예상치 못한 플롯 전개를 즐기는 것을 선호
7,넷플릭스 시청,91,다른 사람들과 함께 콘텐츠를 시청하는 것을 좋아함
7,넷플릭스 시청,91,클리프헝거 형식의 스토리를 좋아함
7,넷플릭스 시청,91,흥미로운 캐릭터와 그들의 이야기에 관심을 갖음
7,넷플릭스 시청,91,시대적 배경이나 사회적 메시지를 담은 작품을 선호
7,넷플릭스 시청,91,다양한 콘텐츠를 시청하며 새로운 것을 발견하는 것을 즐김
7,넷플릭스 시청,91,영상미나 비주얼에 신경을 쓰는 것을 좋아함
7,넷플릭스 시청,91,시리즈물이나 장편 영화를 빠르게 소화하는 것을 선호
7,왓챠 시청,92,취향이 광범위하다
7,왓챠 시청,92,영화나 드라마에 대한 지식이 풍부하다
7,왓챠 시청,92,영상미나 연출에 민감하다
7,왓챠 시청,92,다양한 장르를 즐긴다
7,왓챠 시청,92,작품의 평가를 자주 내린다
7,왓챠 시청,92,시청한 작품을 주변 사람들에게 추천한다
7,왓챠 시청,92,매주 새로운 에피소드나 영화를 기다린다
7,왓챠 시청,92,팝콘과 음료수를 시청 중에 먹는다
7,왓챠 시청,92,작품 속 주인공에 공감한다
7,왓챠 시청,92,작품 속 인물의 패션에 관심이 많다
7,왓챠 시청,92,평점이 높은 작품을 선호한다
7,왓챠 시청,92,누구에게나 작품을 추천한다
7,왓챠 시청,92,작품 속 대사나 명대사를 외운다
7,왓챠 시청,92,작품 속 이야기나 플롯에 심취한다
7,왓챠 시청,92,시청 중에 감정을 표출한다
7,왓챠 시청,92,작품 속 배경음악을 감상한다
7,왓챠 시청,92,작품 속 캐릭터들의 관계를 주의깊게 지켜본다
7,왓챠 시청,92,픽션의 세계에 빠져들기 좋아한다
7,왓챠 시청,92,작품 속 메시지나 교훈을 받아들인다
7,왓챠 시청,92,작품 속 장면들을 여러 번 되새김질한다
7,유튜브 시청,93,호기심이 많음
7,유튜브 시청,93,비디오 콘텐츠를 즐김
7,유튜브 시청,93,다양한 주제에 관심이 있음
7,유튜브 시청,93,인터넷을 자주 이용함
7,유튜브 시청,93,동영상 시청을 즐김
7,유튜브 시청,93,새로운 정보에 민감함
7,유튜브 시청,93,영상을 통한 학습을 선호함
7,유튜브 시청,93,컨텐츠를 공유하는 것을 즐김
7,유튜브 시청,93,시각적인 자극을 선호함
7,유튜브 시청,93,자기계발을 즐김
7,유튜브 시청,93,흥미로운 영상을 찾는 것을 좋아함
7,유튜브 시청,93,커뮤니티 활동을 선호함
7,유튜브 시청,93,유머를 감각을 가지고 있음
7,유튜브 시청,93,다른 사람들의 경험을 공유하는 것을 좋아함
7,유튜브 시청,93,소셜 미디어를 자주 이용함
7,유튜브 시청,93,스트레스 해소를 위해 시청함
7,유튜브 시청,93,온라인 쇼핑을 즐김
7,유튜브 시청,93,좋아하는 콘텐츠를 구독하는 것을 선호함
7,유튜브 시청,93,다양한 크리에이터를 팔로우함
7,유튜브 시청,93,비디오 편집에 관심이 있음
7,아마존 프라임 비디오 시청,94,영화나 드라마를 즐기는
7,아마존 프라임 비디오 시청,94,시간을 활용하는 스마트한
7,아마존 프라임 비디오 시청,94,다양한 장르를 즐기는
7,아마존 프라임 비디오 시청,94,휴대폰이나 태블릿을 자주 이용하는
7,아마존 프라임 비디오 시청,94,신작 영화나 드라마를 선호하는
7,아마존 프라임 비디오 시청,94,크리에이티브한
7,아마존 프라임 비디오 시청,94,온라인 동영상을 자주 시청하는
7,아마존 프라임 비디오 시청,94,비디오 스트리밍 서비스를 구독하는
7,아마존 프라임 비디오 시청,94,영상 콘텐츠에 관심이 많은
7,아마존 프라임 비디오 시청,94,인터넷 연결 환경이 좋은
7,아마존 프라임 비디오 시청,94,자신만의 시청 스타일을 가진
7,아마존 프라임 비디오 시청,94,영상 소비를 즐기는
7,아마존 프라임 비디오 시청,94,다양한 영상 콘텐츠를 찾아보는
7,아마존 프라임 비디오 시청,94,휴대성이 좋은 디바이스를 사용하는
7,아마존 프라임 비디오 시청,94,최신 영화나 드라마를 시청하는
7,아마존 프라임 비디오 시청,94,다양한 언어로 영상 콘텐츠를 시청하는
7,아마존 프라임 비디오 시청,94,스트레스 해소를 위해 영상 시청을 즐기는
7,아마존 프라임 비디오 시청,94,다양한 문화를 경험하는
7,아마존 프라임 비디오 시청,94,자신만의 시청 패턴을 가진
7,아마존 프라임 비디오 시청,94,영상 콘텐츠를 공유하는
7,아마존 프라임 비디오 시청,94,영상 콘텐츠를 업데이트하는
7,디즈니플러스 시청,95,애니메이션을 즐기는
7,디즈니플러스 시청,95,디즈니 캐릭터를 사랑하는
7,디즈니플러스 시청,95,디즈니 영화를 자주 보는
7,디즈니플러스 시청,95,디즈니 테마파크를 즐기는
7,디즈니플러스 시청,95,디즈니 뮤지컬을 좋아하는
7,디즈니플러스 시청,95,디즈니 노래를 자주 부르는
7,디즈니플러스 시청,95,디즈니 콘텐츠를 컬렉션하는
7,디즈니플러스 시청,95,디즈니 캐릭터 상품을 수집하는
7,디즈니플러스 시청,95,디즈니플러스 오리지널 시리즈를 즐기는
7,디즈니플러스 시청,95,디즈니플러스 영화를 매일 시청하는
7,디즈니플러스 시청,95,디즈니 캐릭터 코스프레를 즐기는
7,디즈니플러스 시청,95,디즈니 영화 속 명대사를 많이 알고 있는
7,디즈니플러스 시청,95,디즈니 영화 음악을 자주 듣는
7,디즈니플러스 시청,95,디즈니 영화 속 픽사 애니메이션을 좋아하는
7,디즈니플러스 시청,95,디즈니 영화 속 공주 이야기를 즐기는
7,디즈니플러스 시청,95,디즈니 영화 속 악당 캐릭터를 좋아하는
7,디즈니플러스 시청,95,디즈니 픽사 애니메이션을 자주 시청하는
7,디즈니플러스 시청,95,디즈니 영화 속 판타지 세계를 좋아하는
7,디즈니플러스 시청,95,디즈니 영화 속 동화적 이야기를 좋아하는
7,디즈니플러스 시청,95,디즈니플러스 특별한 콘텐츠를 기대하는
7,하루 종일 드라마 시청,96,극적인 상황에 대한 강한 감정 표현
7,하루 종일 드라마 시청,96,이야기의 전개에 집중력이 뛰어남
7,하루 종일 드라마 시청,96,주인공과 공감할 수 있는 캐릭터에 대한 애착
7,하루 종일 드라마 시청,96,재미있는 플롯과 전개에 놀라움을 느낌
7,하루 종일 드라마 시청,96,다양한 캐릭터 간의 관계에 관심이 많음
7,하루 종일 드라마 시청,96,스릴러나 로맨스 등 다양한 장르에 관심이 있음
7,하루 종일 드라마 시청,96,대화나 상황에 대한 논리적인 분석 능력이 뛰어남
7,하루 종일 드라마 시청,96,배우들의 연기력에 대한 관심이 많음
7,하루 종일 드라마 시청,96,스토리의 전개와 결말에 대한 예측을 즐김
